year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2014,18FM,41501,20131001,198,102,96,8,3,51307,75614.46000000001,331.67,127253.13,,,1,0,0,,0
2014,18FN,41438,20131001,135,71,64,6,0,41761,56024.7,171.67,97957.37,,,1,0,0,,0
2014,18FU,49960,20131001,169,87,82,7,0,46534,66737.85000000001,0,113271.85,,,1,0,0,,0
2014,18FV,53860,20131001,214,108,106,9,0,56080,80817.99000000001,851.67,137749.66,,,1,0,0,,0
2014,18FY,41846,20131001,112,51,61,5,0,37670,48678.54,151.67,86500.21000000001,,,1,0,0,,0
2014,18GA,13683,20131001,96,43,53,4,1,31533,43475.01,151.67,75159.67999999999,,,1,0,0,,0
2014,18GB,42610,20131001,80,34,46,4,0,31533,38577.57,171.67,70282.24000000001,,,1,0,0,,0
2014,18GD,42709,20131001,184,81,103,8,0,51307,71329.2,0,122636.2,,,1,0,0,,0
2014,18GF,41376,20131001,72,37,35,4,0,31533,36128.85,151.67,67813.52,,,1,0,0,,0
2014,18GH,13674,20131001,156,78,78,7,3,46534,62452.59,271.67,109258.26,,,1,0,0,,0
2014,18GP,41869,20131001,126,48,78,5,0,37670,52963.8,431.67,91065.47,,,1,0,0,,0
2014,18GQ,78222,20131001,330,154,176,14,0,81763,117242.7,331.67,199337.37,,,1,0,0,,0
2014,18GS,40803,20131001,275,146,129,12,0,70399,100101.66,351.67,170852.33,,,1,0,0,,0
2014,18GT,41637,20131001,70,27,43,4,0,31533,35516.67,171.67,67221.34,,,1,0,0,,0
2014,18GU,41878,20131001,150,69,81,6,0,41761,60616.05,271.67,102648.72,,,1,0,0,,0
2014,18GW,41345,20131001,158,85,73,8,5,63066,63064.77,211.67,126342.44,,,1,0,0,,0
2014,18GY,41775,20131001,381,162,219,17,88,96082,133465.47,2911.67,232459.14,,,1,0,0,,0
2014,18GZ,41604,20131001,336,151,185,14,0,81763,119385.33,1171.67,202320,,,1,0,0,,0
2014,18HB,10249,20131001,155,77,78,7,0,46534,62146.5,171.67,108852.17,,,1,0,0,,0
2014,18HD,41662,20131001,89,46,43,5,12,37670,41332.38,331.67,79334.05,,,1,0,0,,0
2014,18HF,13683,20131001,117,55,62,5,1,37670,50208.99,0,87878.99000000001,,,1,0,0,,0
2014,18HG,21478,20131001,310,167,143,13,0,75172,111120.9,251.67,186544.57,,,1,0,0,,0
2014,18HI,41886,20131001,152,79,73,6,0,41761,61228.23,231.67,103220.9,,,1,0,0,,0
2014,18HK,31384,20131001,264,118,146,11,0,65626,96428.58,191.67,162246.25,,,1,0,0,,0
2014,18HL,69669,20131001,317,156,161,14,13,81763,113263.53,471.67,195498.2,,,1,0,0,,0
2014,18HN,29810,20131001,363,166,197,15,0,86536,127649.76,151.67,214337.43,,,1,0,0,,0
2014,18HO,41691,20131001,186,89,97,9,24,69203,71941.38000000001,371.67,141516.05,,,1,0,0,,0
2014,18HP,40803,20131001,112,55,57,5,0,37670,48678.54,151.67,86500.21000000001,,,1,0,0,,0
2014,18HQ,41613,20131001,133,72,61,6,1,41761,55106.43,171.67,97039.10000000001,,,1,0,0,,0
2014,18HR,41362,20131001,141,65,76,6,14,41761,57861.24,151.67,99773.91,,,1,0,0,,0
2014,18HS,41878,20131001,189,82,107,8,0,62157,72553.56,171.67,134882.23,,,1,0,0,,0
2014,18HT,41538,20131001,231,126,105,10,0,60853,86021.52,131.67,147006.19,,,1,0,0,,0
2014,18HX,49960,20131001,206,110,96,9,0,56080,78369.27,131.67,134580.94,,,1,0,0,,0
2014,18IC,41376,20131001,157,85,72,7,9,46534,62758.68,591.67,109884.35,,,1,0,0,,0
2014,18ID,41502,20131001,92,36,56,4,0,31533,42250.65,131.67,73915.32000000001,,,1,0,0,,0
2014,18IE,41431,20131001,358,199,159,15,0,86536,126119.31,751.67,213406.98,,,1,0,0,,0
2014,18IF,41476,20131001,115,48,67,5,10,37670,49596.81,1071.67,88338.48,,,1,0,0,,0
2014,18IJ,41895,20131001,83,34,49,4,0,31533,39495.84,0,71028.84,,,1,0,0,,0
2014,18IK,41638,20131001,55,18,37,3,3,24487,30619.23,191.67,55297.9,,,1,0,0,,0
2014,18IP,41878,20131001,86,44,42,4,0,31533,40414.11,151.67,72098.78,,,1,0,0,,0
2014,18IQ,41843,20131001,357,171,186,15,0,86536,125813.22,151.67,212500.89,,,1,0,0,,0
2014,18IU,10867,20131001,105,40,65,5,0,37670,46535.91,471.89,84481.17999999999,,,1,0,0,,0
2014,18IX,41527,20131001,85,40,45,4,0,31533,40108.02,191.67,71832.69,,,1,0,0,,0
2014,18IY,41492,20131001,166,73,93,8,4,60792,65513.49,271.67,126577.16,,,1,0,0,,0
2014,18IZ,41574,20131001,26,7,19,2,0,19031,21436.53,0,40467.53,,,1,0,0,,0
2014,18JB,41565,20131001,300,166,134,13,5,75172,108060,251.67,183483.67,,,1,0,0,,0
2014,18JD,41434,20131001,198,87,111,8,0,51307,75614.46000000001,191.67,127113.13,,,1,0,0,,0
2014,18JE,41434,20131001,325,163,162,14,0,81763,115712.25,131.67,197606.92,,,1,0,0,,0
2014,18JF,41527,20131001,331,158,173,14,0,81763,117548.79,211.67,199523.46,,,1,0,0,,0
2014,18JG,21478,20131001,243,110,133,10,0,60853,90000.69,271.67,151125.36,,,1,0,0,,0
2014,18JH,30240,20131001,196,80,116,8,0,51307,75002.28,271.67,126580.95,,,1,0,0,,0
2014,18JI,41886,20131001,142,66,76,6,0,41761,58167.33,211.67,100140,,,1,0,0,,0
2014,18JL,42623,20131001,145,51,94,6,0,41761,59085.6,291.67,101138.27,,,1,0,0,,0
2014,18JM,77235,20131001,133,67,66,6,0,41761,55106.43,471.67,97339.10000000001,,,1,0,0,,0
2014,18JO,41561,20131001,137,63,74,6,3,41761,56636.88,351.67,98749.55,,,1,0,0,,0
2014,18JP,41476,20131001,61,26,35,3,0,24487,32455.77,131.67,57074.44,,,1,0,0,,0
2014,18JU,41538,20131001,127,52,75,5,0,37670,53269.89,151.67,91091.56,,,1,0,0,,0
2014,18JW,41496,20131001,143,62,81,6,0,41761,58473.42,0,100234.42,,,1,0,0,,0
2014,18JX,40378,20131001,519,299,220,23,16,124720,176930.25,1631.67,303281.92,,,1,0,0,,0
2014,18JY,49960,20131001,204,115,89,9,0,56080,77757.09,0,133837.09,,,1,0,0,,0
2014,18KB,41376,20131001,402,150,252,16,0,91309,140199.45,0,231508.45,,,1,0,0,,0
2014,18KD,41502,20131001,206,106,100,9,0,56080,78369.27,191.67,134640.94,,,1,0,0,,0
2014,18KF,41895,20131001,215,91,124,9,0,56080,81124.08,0,137204.08,,,1,0,0,,0
2014,18KG,41438,20131001,173,98,75,7,0,46534,67962.21000000001,371.67,114867.88,,,1,0,0,,0
2014,18KI,41376,20131001,82,35,47,4,1,31533,39189.75,171.67,70894.42,,,1,0,0,,0
2014,18KJ,41434,20131001,297,145,152,12,0,70399,106835.64,1111.67,178346.31,,,1,0,0,,0
2014,18KK,41500,20131001,183,85,98,8,0,51307,71023.11,271.67,122601.78,,,1,0,0,,0
2014,18KO,10867,20131001,75,31,44,4,0,31533,37047.12,337.07,68776.74000000001,,,1,0,0,,0
2014,18KP,41638,20131001,168,67,101,7,15,46534,66431.76,511.67,113477.43,,,1,0,0,,0
2014,18KT,41574,20131001,58,33,25,3,0,24487,31537.5,0,56024.5,,,1,0,0,,0
2014,18KU,41895,20131001,123,49,74,5,0,37670,52045.53,0,89715.53,,,1,0,0,,0
2014,18KV,41435,20131001,285,123,162,13,0,85340,103162.56,211.67,188714.23,,,1,0,0,,0
2014,18KX,41434,20131001,79,33,46,4,0,31533,38271.48,131.67,69936.14999999999,,,1,0,0,,0
2014,18KZ,41491,20131001,31,10,21,2,4,19031,22966.98,0,41997.98,,,1,0,0,,0
2014,18LB,69669,20131001,222,130,92,10,9,60853,83266.71000000001,351.67,144471.38,,,1,0,0,,0
2014,18LE,41561,20131001,236,118,118,10,0,60853,87858.06,731.67,149442.73,,,1,0,0,,0
2014,18LF,41476,20131001,147,66,81,6,15,41761,59697.78,231.67,101690.45,,,1,0,0,,0
2014,18LG,13683,20131001,54,20,34,3,1,24487,30313.14,131.67,54931.81,,,1,0,0,,0
2014,18LH,41574,20131001,65,33,32,4,1,31533,33680.13,131.67,65344.8,,,1,0,0,,0
2014,18LI,41538,20131001,126,51,75,5,0,37670,52963.8,0,90633.8,,,1,0,0,,0
2014,18LJ,41371,20131001,248,117,131,11,16,65626,91531.14,1091.67,158248.81,,,1,0,0,,0
2014,18LK,41496,20131001,90,44,46,4,0,31533,41638.47,251.67,73423.14,,,1,0,0,,0
2014,18LM,53860,20131001,211,119,92,10,53,60853,79899.72,2551.67,143304.39,,,1,0,0,,0
2014,18LN,41816,20131001,156,81,75,8,0,60792,62452.59,131.67,123376.26,,,1,0,0,,0
2014,18LP,41502,20131001,144,57,87,6,4,41761,58779.51,211.67,100752.18,,,1,0,0,,0
2014,18LQ,42709,20131001,193,86,107,8,12,51307,74084.01,1311.67,126702.68,,,1,0,0,,0
2014,18LR,41438,20131001,151,67,84,6,9,41761,60922.14,411.67,103094.81,,,1,0,0,,0
2014,18LS,41455,20131001,416,213,203,18,5,100855,144484.71,1251.67,246591.38,,,1,0,0,,0
2014,18LT,41376,20131001,141,60,81,6,10,41761,57861.24,551.67,100173.91,,,1,0,0,,0
2014,18LU,41434,20131001,216,84,132,9,0,56080,81430.17,591.67,138101.84,,,1,0,0,,0
2014,18LX,41775,20131001,359,200,159,17,81,107387,126425.4,3931.67,237744.07,,,1,0,0,,0
2014,18LY,10867,20131001,51,31,20,3,0,24487,29394.87,229.2,54015.57,,,1,0,0,,0
2014,18LZ,41638,20131001,200,76,124,10,28,75340,76226.64,1231.67,152798.31,,,1,0,0,,0
2014,18MA,41376,20131001,479,218,261,20,0,110401,164380.56,1011.67,275793.23,,,1,0,0,,0
2014,18MB,41851,20131001,75,25,50,4,0,31533,37047.12,0,68580.12,,,1,0,0,,0
2014,18MC,41488,20131001,295,116,179,12,29,70399,106223.46,1931.67,178554.13,,,1,0,0,,0
2014,18MF,41435,20131001,78,31,47,4,0,31533,37965.39,131.67,69630.06,,,1,0,0,,0
2014,18MG,41852,20131001,206,84,122,8,0,51307,78369.27,231.67,129907.94,,,1,0,0,,0
2014,18MH,41434,20131001,167,91,76,7,0,46534,66125.67,211.67,112871.34,,,1,0,0,,0
2014,18MJ,41491,20131001,84,42,42,4,3,31533,39801.93,131.67,71466.60000000001,,,1,0,0,,0
2014,18MK,30240,20131001,331,151,180,14,0,81763,117548.79,351.67,199663.46,,,1,0,0,,0
2014,18MM,41868,20131001,112,47,65,5,0,37670,48678.54,131.67,86480.21000000001,,,1,0,0,,0
2014,18MN,41434,20131001,407,179,228,17,17,96082,141729.9,1111.67,238923.57,,,1,0,0,,0
2014,18MO,41518,20131001,139,79,60,8,26,63066,56942.97,1631.67,121640.64,,,1,0,0,,0
2014,18MP,41868,20131001,45,20,25,3,0,24487,27558.33,0,52045.33,,,1,0,0,,0
2014,18MQ,41561,20131001,416,207,209,18,0,100855,144484.71,211.67,245551.38,,,1,0,0,,0
2014,18MR,41516,20131001,333,152,181,14,0,81763,118160.97,0,199923.97,,,1,0,0,,0
2014,18MS,41476,20131001,105,49,56,5,3,37670,46535.91,191.67,84397.58,,,1,0,0,,0
2014,18MT,41491,20131001,224,90,134,9,0,56080,83878.89,131.67,140090.56,,,1,0,0,,0
2014,18MU,13683,20131001,24,11,13,2,5,19031,20824.35,171.67,40027.02,,,1,0,0,,0
2014,18MW,41574,20131001,81,44,37,4,0,31533,38883.66,0,70416.66,,,1,0,0,,0
2014,18MX,41538,20131001,53,27,26,3,0,24487,30007.05,0,54494.05,,,1,0,0,,0
2014,18MY,41371,20131001,197,85,112,8,0,51307,75308.37,131.67,126747.04,,,1,0,0,,0
2014,18MZ,41672,20131001,289,178,111,13,34,75172,104386.92,1551.67,181110.59,,,1,0,0,,0
2014,18NA,42557,20131001,52,19,33,3,0,24487,29700.96,0,54187.96,,,1,0,0,,0
2014,18NC,41630,20131001,374,175,199,16,0,91309,131322.84,151.67,222783.51,,,1,0,0,,0
2014,18NF,41693,20131001,106,55,51,5,0,37670,46842,0,84512,,,1,0,0,,0
2014,18NG,41438,20131001,77,28,49,4,5,31533,37659.3,331.67,69523.97,,,1,0,0,,0
2014,18NH,41434,20131001,62,25,37,3,0,24487,32761.86,131.67,57380.53,,,1,0,0,,0
2014,18NI,41500,20131001,394,204,190,17,0,96082,137444.64,251.67,233778.31,,,1,0,0,,0
2014,18NM,41851,20131001,186,102,84,8,0,51307,71941.38000000001,211.67,123460.05,,,1,0,0,,0
2014,18NN,41895,20131001,249,109,140,10,0,60853,91837.23,291.67,152981.9,,,1,0,0,,0
2014,18NQ,41491,20131001,62,25,37,3,0,24487,32761.86,0,57248.86,,,1,0,0,,0
2014,18NR,30240,20131001,206,95,111,9,9,56080,78369.27,191.67,134640.94,,,1,0,0,,0
2014,18NS,69669,20131001,218,109,109,9,15,56080,82042.35000000001,1891.67,140014.02,,,1,0,0,,0
2014,18NT,41868,20131001,29,10,19,2,0,19031,22354.8,0,41385.8,,,1,0,0,,0
2014,18NU,41434,20131001,380,202,178,16,9,91309,133159.38,511.67,224980.05,,,1,0,0,,0
2014,18NV,41518,20131001,280,117,163,13,65,75172,101632.11,4051.67,180855.78,,,1,0,0,,0
2014,18NW,41868,20131001,274,113,161,11,0,65626,99795.57000000001,191.67,165613.24,,,1,0,0,,0
2014,18NX,41561,20131001,210,94,116,9,0,56080,79593.63000000001,151.67,135825.3,,,1,0,0,,0
2014,18OA,41527,20131001,208,102,106,9,0,56080,78981.45,271.67,135333.12,,,1,0,0,,0
2014,18OC,41538,20131001,109,48,61,5,0,37670,47760.27,0,85430.27,,,1,0,0,,0
2014,18OD,41672,20131001,192,96,96,9,63,56080,73777.92,1531.67,131389.59,,,1,0,0,,0
2014,18OE,41630,20131001,62,39,23,4,3,31533,32761.86,0,64294.86,,,1,0,0,,0
2014,18OF,40378,20131001,358,189,169,16,31,91309,126119.31,1831.67,219259.98,,,1,0,0,,0
2014,18OH,41630,20131001,31,15,16,3,0,24487,22966.98,0,47453.98,,,1,0,0,,0
2014,18OL,41574,20131001,32,18,14,3,0,24487,23273.07,131.67,47891.74,,,1,0,0,,0
2014,18OM,41693,20131001,84,39,45,4,0,31533,39801.93,0,71334.92999999999,,,1,0,0,,0
2014,18OP,41500,20131001,344,145,199,14,0,81763,121834.05,191.67,203788.72,,,1,0,0,,0
2014,18OQ,41630,20131001,62,28,34,4,23,31533,32761.86,511.67,64806.53,,,1,0,0,,0
2014,18OR,41775,20131001,299,145,154,15,125,86536,107447.82,3111.67,197095.49,,,1,0,0,,0
2014,18OV,41851,20131001,454,234,220,19,0,105628,156422.22,131.67,262181.89,,,1,0,0,,0
2014,18OY,41438,20131001,115,56,59,5,0,37670,49596.81,0,87266.81,,,1,0,0,,0
2014,18OZ,41434,20131001,82,37,45,4,0,31533,39189.75,0,70722.75,,,1,0,0,,0
2014,18PA,41842,20131001,217,102,115,9,21,56080,81736.26,531.67,138347.93,,,1,0,0,,0
2014,18PC,69669,20131001,213,105,108,9,6,56080,80511.89999999999,1211.67,137803.57,,,1,0,0,,0
2014,18PE,41868,20131001,105,60,45,5,2,37670,46535.91,171.67,84377.58,,,1,0,0,,0
2014,18PH,41561,20131001,25,12,13,2,1,19031,21130.44,131.67,40293.11,,,1,0,0,,0
2014,18PJ,41491,20131001,110,47,63,5,16,37670,48066.36,731.67,86468.03,,,1,0,0,,0
2014,18PM,41538,20131001,277,119,158,11,0,65626,100713.84,151.67,166491.51,,,1,0,0,,0
2014,18PN,41672,20131001,188,91,97,9,77,56080,72553.56,1971.67,130605.23,,,1,0,0,,0
2014,18PP,41630,20131001,58,24,34,3,0,24487,31537.5,0,56024.5,,,1,0,0,,0
2014,18PQ,41572,20131001,503,227,276,23,145,124720,172032.81,7851.67,304604.48,,,1,0,0,,0
2014,18PT,41693,20131001,280,128,152,13,76,75172,101632.11,1351.67,178155.78,,,1,0,0,,0
2014,18PU,41693,20131001,113,36,77,5,0,37670,48984.63,0,86654.63000000001,,,1,0,0,,0
2014,18PV,41630,20131001,209,82,127,8,0,51307,79287.53999999999,331.67,130926.21,,,1,0,0,,0
2014,18PW,41375,20131001,246,132,114,11,0,65626,90918.96000000001,231.67,156776.63,,,1,0,0,,0
2014,18PX,41775,20131001,380,198,182,16,16,91309,133159.38,2891.67,227360.05,,,1,0,0,,0
2014,18PY,41461,20131001,239,111,128,10,0,60853,88776.33,531.67,150161,,,1,0,0,,0
2014,18QA,41851,20131001,354,153,201,15,0,86536,124894.95,0,211430.95,,,1,0,0,,0
2014,18QB,41852,20131001,284,107,177,11,0,65626,102856.47,1211.67,169694.14,,,1,0,0,,0
2014,18QC,41438,20131001,140,66,74,6,0,41761,57555.15,151.67,99467.82000000001,,,1,0,0,,0
2014,18QD,41434,20131001,301,134,167,13,9,75172,108366.09,591.67,184129.76,,,1,0,0,,0
2014,18QE,41842,20131001,49,22,27,3,3,24487,28782.69,131.67,53401.36,,,1,0,0,,0
2014,18QF,69669,20131001,330,187,143,14,0,81763,117242.7,231.67,199237.37,,,1,0,0,,0
2014,18QG,41670,20131001,137,72,65,6,0,41761,56636.88,251.67,98649.55,,,1,0,0,,0
2014,18QH,41846,20131001,42,14,28,3,0,24487,26640.06,0,51127.06,,,1,0,0,,0
2014,18QJ,41561,20131001,72,32,40,4,0,31533,36128.85,0,67661.85000000001,,,1,0,0,,0
2014,18QK,41516,20131001,212,93,119,9,32,56080,80205.81,1431.67,137717.48,,,1,0,0,,0
2014,18QQ,41630,20131001,38,17,21,3,0,24487,25415.7,0,49902.7,,,1,0,0,,0
2014,18QS,41812,20131001,256,88,168,10,4,60853,93979.86,311.67,155144.53,,,1,0,0,,0
2014,18QU,41693,20131001,122,54,68,5,0,37670,51739.44,0,89409.44,,,1,0,0,,0
2014,18QW,41630,20131001,348,192,156,15,0,86536,123058.41,211.67,209806.08,,,1,0,0,,0
2014,18QY,41375,20131001,249,128,121,11,23,65626,91837.23,1851.67,159314.9,,,1,0,0,,0
2014,18QZ,41775,20131001,343,164,179,17,125,107387,121221.87,4111.67,232720.54,,,1,0,0,,0
2014,18RA,41461,20131001,128,72,56,6,27,41761,53575.98,211.67,95548.64999999999,,,1,0,0,,0
2014,18RC,41851,20131001,88,30,58,4,0,31533,41026.29,131.67,72690.96000000001,,,1,0,0,,0
2014,18RD,41852,20131001,178,97,81,8,0,51307,69492.66,371.67,121171.33,,,1,0,0,,0
2014,18RE,41438,20131001,47,26,21,3,0,24487,28170.51,0,52657.51,,,1,0,0,,0
2014,18RG,41842,20131001,59,32,27,3,0,24487,31843.59,131.67,56462.26,,,1,0,0,,0
2014,18RI,41846,20131001,224,98,126,9,0,56080,83878.89,171.67,140130.56,,,1,0,0,,0
2014,18RJ,41518,20131001,512,262,250,24,115,129493,174787.62,4191.67,308472.29,,,1,0,0,,0
2014,18RK,41561,20131001,78,37,41,4,3,31533,37965.39,131.67,69630.06,,,1,0,0,,0
2014,18RL,41516,20131001,209,105,104,9,33,56080,79287.53999999999,1051.67,136419.21,,,1,0,0,,0
2014,18RN,41781,20131001,450,249,201,19,0,105628,155197.86,1691.67,262517.53,,,1,0,0,,0
2014,18RO,41672,20131001,409,182,227,17,0,96082,142342.08,311.67,238735.75,,,1,0,0,,0
2014,18RQ,41630,20131001,137,48,89,5,0,37670,56636.88,171.67,94478.55,,,1,0,0,,0
2014,18RR,41841,20131001,209,94,115,9,2,56080,79287.53999999999,191.67,135559.21,,,1,0,0,,0
2014,18RU,41693,20131001,85,41,44,4,0,31533,40108.02,131.67,71772.69,,,1,0,0,,0
2014,18RV,41693,20131001,67,32,35,4,0,31533,34598.4,0,66131.39999999999,,,1,0,0,,0
2014,18SC,41852,20131001,122,69,53,6,19,41761,51739.44,1011.67,94512.11,,,1,0,0,,0
2014,18SE,41438,20131001,196,91,105,8,0,51307,75002.28,171.67,126480.95,,,1,0,0,,0
2014,18SF,41434,20131001,76,35,41,4,0,31533,37353.21,0,68886.21000000001,,,1,0,0,,0
2014,18SH,41842,20131001,210,99,111,9,12,56080,79593.63000000001,511.67,136185.3,,,1,0,0,,0
2014,18SI,41670,20131001,121,61,60,5,2,37670,51433.35,251.67,89355.02,,,1,0,0,,0
2014,18SL,41561,20131001,135,72,63,6,3,41761,56024.7,231.67,98017.37,,,1,0,0,,0
2014,18SN,41413,20131001,221,101,120,9,0,56080,82960.62,231.67,139272.29,,,1,0,0,,0
2014,18SO,41841,20131001,62,31,31,3,0,24487,32761.86,151.67,57400.53,,,1,0,0,,0
2014,18SP,41812,20131001,326,165,161,14,0,81763,116018.34,0,197781.34,,,1,0,0,,0
2014,18SR,41693,20131001,88,36,52,4,0,31533,41026.29,0,72559.28999999999,,,1,0,0,,0
2014,18SU,41375,20131001,168,81,87,7,17,46534,66431.76,971.67,113937.43,,,1,0,0,,0
2014,18SV,41775,20131001,790,409,381,34,0,177223,262329.36,5831.67,445384.03,,,1,0,0,,0
2014,18SY,41852,20131001,141,57,84,7,51,46534,57861.24,611.67,105006.91,,,1,0,0,,0
2014,18SZ,41438,20131001,67,31,36,4,0,31533,34598.4,151.67,66283.07000000001,,,1,0,0,,0
2014,18TA,41434,20131001,55,27,28,3,0,24487,30619.23,131.67,55237.9,,,1,0,0,,0
2014,18TC,41842,20131001,68,37,31,4,0,31533,34904.49,0,66437.49000000001,,,1,0,0,,0
2014,18TD,41571,20131001,32,14,18,3,0,24487,23273.07,0,47760.07,,,1,0,0,,0
2014,18TF,41561,20131001,68,24,44,3,0,24487,34904.49,131.67,59523.16,,,1,0,0,,0
2014,18TH,41413,20131001,78,35,43,4,0,31533,37965.39,0,69498.39,,,1,0,0,,0
2014,18TJ,41812,20131001,98,36,62,4,0,31533,44087.19,0,75620.19,,,1,0,0,,0
2014,18TK,41693,20131001,79,35,44,4,0,31533,38271.48,0,69804.48,,,1,0,0,,0
2014,18TL,41375,20131001,240,100,140,10,0,60853,89082.42,291.67,150227.09,,,1,0,0,,0
2014,18TM,41775,20131001,137,67,70,6,34,41761,56636.88,1531.67,99929.55,,,1,0,0,,0
2014,18TN,41461,20131001,130,63,67,6,29,41761,54188.16,1611.67,97560.83,,,1,0,0,,0
2014,18TP,42554,20131001,126,64,62,5,2,37670,52963.8,131.67,90765.47,,,1,0,0,,0
2014,18TQ,41852,20131001,105,52,53,5,0,37670,46535.91,151.67,84357.58,,,1,0,0,,0
2014,18TS,41842,20131001,177,89,88,7,0,46534,69186.57000000001,271.67,115992.24,,,1,0,0,,0
2014,18TT,41846,20131001,85,34,51,4,0,31533,40108.02,131.67,71772.69,,,1,0,0,,0
2014,18TV,41716,20131001,191,83,108,9,67,56080,73471.83,1691.67,131243.5,,,1,0,0,,0
2014,18TW,41413,20131001,151,65,86,6,0,41761,60922.14,131.67,102814.81,,,1,0,0,,0
2014,18TZ,40632,20131001,41,26,15,3,0,24487,26333.97,0,50820.97,,,1,0,0,,0
2014,18UC,41852,20131001,468,223,245,20,0,110401,161013.57,311.67,271726.24,,,1,0,0,,0
2014,18UD,41434,20131001,41,22,19,3,0,24487,26333.97,0,50820.97,,,1,0,0,,0
2014,18UE,41842,20131001,94,40,54,4,0,31533,42862.83,211.67,74607.5,,,1,0,0,,0
2014,18UF,41846,20131001,62,33,29,3,0,24487,32761.86,131.67,57380.53,,,1,0,0,,0
2014,18UG,41518,20131001,370,203,167,16,0,91309,130098.48,431.67,221839.15,,,1,0,0,,0
2014,18UH,41781,20131001,773,416,357,33,0,187391,256819.74,1871.67,446082.41,,,1,0,0,,0
2014,18UK,41812,20131001,104,51,53,5,0,37670,46229.82,0,83899.82000000001,,,1,0,0,,0
2014,18UL,41693,20131001,54,27,27,3,0,24487,30313.14,151.67,54951.81,,,1,0,0,,0
2014,18UM,41775,20131001,244,115,129,12,92,70399,90306.78,3931.67,164637.45,,,1,0,0,,0
2014,18UQ,41518,20131001,162,85,77,7,0,46534,64289.13,251.67,111074.8,,,1,0,0,,0
2014,18UR,41774,20131001,376,194,182,16,19,91309,131935.02,2431.67,225675.69,,,1,0,0,,0
2014,18US,41841,20131001,88,42,46,4,0,31533,41026.29,0,72559.28999999999,,,1,0,0,,0
2014,18UT,41812,20131001,114,50,64,5,0,37670,49290.72,0,86960.72,,,1,0,0,,0
2014,18UV,42554,20131001,103,49,54,5,0,37670,45923.73,151.67,83745.39999999999,,,1,0,0,,0
2014,18UY,41518,20131001,307,163,144,13,0,75172,110202.63,191.67,185566.3,,,1,0,0,,0
2014,18VB,41663,20131001,233,126,107,12,114,70399,86633.7,3971.67,161004.37,,,1,0,0,,0
2014,18VC,41841,20131001,122,52,70,5,0,37670,51739.44,0,89409.44,,,1,0,0,,0
2014,18VF,41775,20131001,326,157,169,17,188,96082,116018.34,5651.67,217752.01,,,1,0,0,,0
2014,18VI,41518,20131001,287,130,157,12,33,70399,103774.74,1671.67,175845.41,,,1,0,0,,0
2014,18VJ,41663,20131001,393,219,174,18,55,100855,137138.55,3451.67,241445.22,,,1,0,0,,0
2014,18VM,41852,20131001,237,113,124,10,0,60853,88164.14999999999,191.67,149208.82,,,1,0,0,,0
2014,18VN,41518,20131001,208,89,119,9,17,56080,78981.45,1791.67,136853.12,,,1,0,0,,0
2014,18VQ,41494,20131001,376,167,209,16,0,91309,131935.02,731.67,223975.69,,,1,0,0,,0
2014,18VR,41775,20131001,163,81,82,8,39,51307,64595.22,2651.67,118553.89,,,1,0,0,,0
2014,18VV,41716,20131001,261,128,133,11,28,65626,95510.31,1811.67,162947.98,,,1,0,0,,0
2014,18VW,41674,20131001,137,73,64,6,0,41761,56636.88,231.67,98629.55,,,1,0,0,,0
2014,18VY,41775,20131001,112,49,63,6,39,41761,48678.54,2251.67,92691.21000000001,,,1,0,0,,0
2014,18VZ,42554,20131001,70,38,32,4,0,31533,35516.67,151.67,67201.34,,,1,0,0,,0
2014,18WB,41852,20131001,137,81,56,6,6,41761,56636.88,291.67,98689.55,,,1,0,0,,0
2014,18WC,41518,20131001,126,42,84,5,16,37670,52963.8,511.67,91145.47,,,1,0,0,,0
2014,18WD,41579,20131001,353,171,182,18,183,100855,124588.86,6791.67,232235.53,,,1,0,0,,0
2014,18WF,41494,20131001,122,60,62,5,9,37670,51739.44,251.67,89661.11,,,1,0,0,,0
2014,18WG,41775,20131001,157,81,76,8,75,51307,62758.68,2591.67,116657.35,,,1,0,0,,0
2014,18WH,42554,20131001,197,93,104,8,0,51307,75308.37,131.67,126747.04,,,1,0,0,,0
2014,18WK,41579,20131001,321,161,160,16,118,91309,114487.89,6411.67,212208.56,,,1,0,0,,0
2014,18WL,41674,20131001,76,35,41,5,40,37670,37353.21,1371.67,76394.88000000001,,,1,0,0,,0
2014,18WN,41494,20131001,358,154,204,16,77,91309,126119.31,2491.67,219919.98,,,1,0,0,,0
2014,18WQ,42554,20131001,86,33,53,4,0,31533,40414.11,0,71947.11,,,1,0,0,,0
2014,18WR,41852,20131001,60,21,39,3,8,24487,32149.68,211.67,56848.35,,,1,0,0,,0
2014,18WU,41781,20131001,513,255,258,22,0,119947,175093.71,1091.67,296132.38,,,1,0,0,,0
2014,18WV,41674,20131001,111,47,64,5,4,37670,48372.45,611.67,86654.12,,,1,0,0,,0
